FIPS,ISO2,ISO3,UN,NAME, AREA , POP , REGION , SUBREGION , LON , LAT , CONFIRMED , DEATH , RECOVERED , GDP , LITERACY_PER_CENT , DEATHRATE 
AC,AG,ATG,28,Antigua and Barbuda,44,69108,19,29,61.78,17.08,218,6,175,11000,89,5.37
AG,DZ,DZA,12,Algeria,238174,32930091,2,15,2.63,28.16,106887,2884,72956,6000,70,4.61
AJ,AZ,AZE,31,Azerbaijan,8260,7961619,142,145,47.4,40.43,229935,3119,222553,3400,97,9.75
AL,AL,ALB,8,Albania,2740,3581655,150,39,20.07,41.14,76350,1358,46420,4500,86.5,5.22
AM,AM,ARM,51,Armenia,2820,2976372,142,145,44.56,40.53,166728,3069,156910,3500,98.6,8.23
AO,AO,AGO,24,Angola,124670,12127071,2,17,17.54,12.3,19723,464,17918,1900,42,24.2
AQ,AS,ASM,16,American Samoa,20,57794,9,61,170.73,14.32,0,0,0,8000,97,3.27
AR,AR,ARG,32,Argentina,273669,39921833,19,5,65.17,35.38,1915362,47775,1703459,11200,97.1,7.55
AS,AU,AUS,36,Australia,768230,20264082,9,53,136.19,24.97,28806,909,26045,29000,100,7.51
BA,BH,BHR,48,Bahrain,71,698585,142,145,50.56,26.02,101971,372,97948,16900,89.1,4.14
BB,BB,BRB,52,Barbados,43,279912,19,29,59.56,13.15,1498,12,1123,15700,97.4,8.67
BD,BM,BMU,60,Bermuda,5,65773,19,21,64.71,32.34,0,0,0,36000,98,7.74
BF,BS,BHS,44,Bahamas,1001,303770,19,29,78.01,24.63,8167,175,6764,16700,95.6,9.05
BG,BD,BGD,50,Bangladesh,13017,147365352,142,34,89.94,24.22,534407,8094,478960,1900,43.1,8.27
BH,BZ,BLZ,84,Belize,2281,287730,19,13,88.6,17.22,11877,301,11294,4900,94.1,5.72
BK,BA,BIH,70,Bosnia and Herzegovina,5120,4498976,150,39,17.79,44.17,121497,4679,94604,6100,0,8.27
BL,BO,BOL,68,Bolivia,108438,8989046,19,5,64.67,16.72,213392,10279,157263,2400,87.2,7.53
BM,MM,MMR,104,Burma,65755,47382633,142,35,96.04,21.72,139515,3115,124064,1800,85.3,9.83
BN,BJ,BEN,204,Benin,11062,7862944,2,11,2.47,10.54,3786,48,3398,1100,40.9,12.22
BP,SB,SLB,90,Solomon Islands,2799,552438,9,54,160.11,9.61,17,0,10,1700,0,3.92
BR,BR,BRA,76,Brazil,845942,188078227,19,5,53.09,10.77,9118513,222666,8066603,7600,86.4,6.17
BU,BG,BGR,100,Bulgaria,11063,7385367,150,151,25.23,42.76,218269,9008,184249,7600,98.6,14.27
BX,BN,BRN,96,Brunei Darussalam,527,379444,142,35,114.59,4.47,0,0,0,18600,93.9,3.45
CA,CA,CAN,124,Canada,909351,33098932,19,21,109.43,59.08,774925,19801,701306,29800,97,7.8
CB,KH,KHM,116,Cambodia,17652,13881427,142,35,104.56,12.71,463,0,438,1900,69.4,9.06
CE,LK,LKA,144,Sri Lanka,6463,20222240,142,34,80.7,7.61,62445,305,55398,3700,92.3,6.52
CF,CG,COG,178,Congo,34150,3702314,2,17,15.99,0.06,0,0,0,700,83.8,12.93
CG,CD,COD,180,Democratic Republic of the Congo,226705,62660551,2,17,23.65,2.88,0,0,0,700,65.5,13.27
BY,BI,BDI,108,Burundi,2568,8090068,2,14,29.89,3.36,1604,2,773,600,51.6,13.46
CH,CN,CHN,156,China,932743,1313973713,142,30,106.51,33.42,99848,4814,92321,5000,90.9,6.97
AF,AF,AFG,4,Afghanistan,65209,31056997,142,34,65.22,33.68,54939,2399,47606,700,36,20.34
BT,BT,BTN,64,Bhutan,4700,2279723,142,34,90.43,27.42,858,1,780,1300,42.2,12.7
CI,CL,CHL,152,Chile,74880,16134219,19,5,69.43,23.39,718749,18257,673582,9900,96.2,5.81
CJ,KY,CYM,136,Cayman Islands,26,45436,19,29,81.2,19.31,0,0,0,35000,98,4.89
CM,CM,CMR,120,Cameroon,46540,17340702,2,17,12.28,5.13,29617,462,28045,1800,79,13.47
CD,TD,TCD,148,Chad,125920,9944201,2,17,18.67,15.36,3321,118,2374,1200,47.5,16.38
CN,KM,COM,174,Comoros,223,690948,2,14,43.34,11.76,2646,89,1637,700,56.5,8.2
CO,CO,COL,170,Colombia,103870,43593035,19,5,73.08,3.9,2077633,53284,1909791,6300,92.5,5.58
CS,CR,CRI,188,Costa Rica,5106,4075261,19,13,83.95,9.97,193276,2604,151952,9100,96,4.36
CT,CF,CAF,140,Central African Republic,62298,4303356,2,17,20.48,6.57,4981,63,4885,1100,51,18.65
CU,CU,CUB,192,Cuba,10982,11382820,19,29,77.78,21.3,24764,210,19613,2900,97,7.22
CV,CV,CPV,132,Cape Verde,403,420979,2,11,23.63,15.07,13897,131,13038,1400,76.6,6.55
CW,CK,COK,184,Cook Islands,24,21388,9,61,159.78,21.22,0,0,0,5000,95,0
CY,CY,CYP,196,Cyprus,924,784301,142,145,33.22,35.04,30657,197,2057,19200,97.6,7.68
DA,DK,DNK,208,Denmark,4243,5450661,150,154,9.26,56.06,198348,2085,186447,31100,100,10.36
DJ,DJ,DJI,262,Djibouti,2318,486530,2,14,42.52,11.9,5930,62,5845,1300,67.9,19.31
DO,DM,DMA,212,Dominica,75,68910,19,29,61.36,15.48,117,0,106,5400,94,6.73
DR,DO,DOM,214,Dominican Republic,4838,9183984,19,29,70.73,19.02,210412,2626,154145,6000,84.7,5.73
EC,EC,ECU,218,Ecuador,27684,13547510,19,5,78.5,1.39,246687,14802,204071,3300,92.5,4.23
EG,EG,EGY,818,Egypt,99545,78887007,2,15,29.87,26.49,164871,9217,128800,4000,57.7,5.23
EI,IE,IRL,372,Ireland,6889,4062235,150,154,8.15,53.18,193892,3214,23364,29600,98,7.82
EK,GQ,GNQ,226,Equatorial Guinea,2805,540109,2,17,10.49,1.61,5516,86,5286,2700,85.7,15.06
EN,EE,EST,233,Estonia,4239,1324333,150,154,25.79,58.67,43343,409,32968,12300,99.8,13.25
ER,ER,ERI,232,Eritrea,10100,4786994,2,14,38.22,16.05,2135,7,1594,700,58.6,9.6
